_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:19:31.101000+00:00,measurements,59.93,27.200000000000003,-0.86212158203125,0.431640625,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.151000+00:00,measurements,59.93,27.200000000000003,-0.598907470703125,0.138671875,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.199000+00:00,measurements,60.42,27.200000000000003,-0.49591064453125,0.052734375,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.246000+00:00,measurements,60.42,27.200000000000003,-0.5340576171875,0.099609375,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.292000+00:00,measurements,60.42,27.200000000000003,-0.553131103515625,0.263671875,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.339000+00:00,measurements,60.9,27.200000000000003,-0.5645751953125,0.234375,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.386000+00:00,measurements,60.9,27.200000000000003,-0.576019287109375,0.109375,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.432000+00:00,measurements,61.39,27.200000000000003,-0.576019287109375,0.064453125,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.479000+00:00,measurements,61.39,27.200000000000003,-0.58746337890625,0.1875,1,95.6093392922993,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.526000+00:00,measurements,61.87,27.200000000000003,-0.606536865234375,0.30859375,1,92.67673561199744,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.582000+00:00,measurements,61.87,27.200000000000003,-0.6103515625,0.126953125,1,92.67673561199744,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.635000+00:00,measurements,62.34,27.200000000000003,-0.614166259765625,0.203125,1,92.67673561199744,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.686000+00:00,measurements,62.34,27.200000000000003,-0.6103515625,0.12890625,1,92.67673561199744,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.740000+00:00,measurements,62.82,27.200000000000003,-0.606536865234375,0.26171875,1,92.67673561199744,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.801000+00:00,measurements,63.3,27.200000000000003,-0.6103515625,0.28125,1,79.75733503751746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.863000+00:00,measurements,63.3,27.200000000000003,-0.6103515625,0.12890625,1,79.75733503751746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.917000+00:00,measurements,63.78,27.200000000000003,-0.6103515625,0.193359375,1,79.75733503751746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:31.968000+00:00,measurements,63.78,27.200000000000003,-0.614166259765625,0.251953125,1,79.75733503751746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.014000+00:00,measurements,64.26,27.200000000000003,-0.614166259765625,0.10546875,1,79.75733503751746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.061000+00:00,measurements,64.26,27.200000000000003,-0.61798095703125,0.064453125,1,79.75733503751746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.110000+00:00,measurements,64.74,27.200000000000003,-0.61798095703125,0.216796875,1,57.21159206737588,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.166000+00:00,measurements,64.74,27.200000000000003,-0.621795654296875,0.068359375,1,57.21159206737588,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.225000+00:00,measurements,65.22,27.200000000000003,-0.514984130859375,0.138671875,2,57.21159206737588,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.278000+00:00,measurements,65.22,27.200000000000003,-0.213623046875,0.00390625,2,57.21159206737588,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.329000+00:00,measurements,65.64,27.200000000000003,-0.186920166015625,0.041015625,2,57.21159206737588,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.380000+00:00,measurements,65.64,27.200000000000003,-0.186920166015625,0.021484375,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.437000+00:00,measurements,65.87,27.200000000000003,-0.072479248046875,0.05078125,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.494000+00:00,measurements,65.91,27.200000000000003,0.75531005859375,0.244140625,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.543000+00:00,measurements,65.91,27.200000000000003,0.614166259765625,0.109375,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.590000+00:00,measurements,65.75,27.200000000000003,0.67138671875,0.23828125,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.638000+00:00,measurements,65.75,27.200000000000003,0.823974609375,0.34375,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.686000+00:00,measurements,65.4,27.200000000000003,0.873565673828125,0.22265625,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.733000+00:00,measurements,65.4,27.200000000000003,0.637054443359375,0.216796875,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.788000+00:00,measurements,64.92,27.200000000000003,0.51116943359375,0.12890625,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.835000+00:00,measurements,64.92,27.200000000000003,0.55694580078125,0.103515625,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.882000+00:00,measurements,64.44,27.200000000000003,0.579833984375,0.0703125,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.930000+00:00,measurements,64.44,27.200000000000003,0.60272216796875,0.29296875,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:32.978000+00:00,measurements,64.44,27.200000000000003,0.6103515625,0.14453125,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.025000+00:00,measurements,63.96,27.200000000000003,0.614166259765625,0.287109375,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.071000+00:00,measurements,63.96,27.200000000000003,0.614166259765625,0.2578125,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.121000+00:00,measurements,63.47,27.200000000000003,0.621795654296875,0.076171875,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.172000+00:00,measurements,63.47,27.200000000000003,0.621795654296875,0.216796875,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.219000+00:00,measurements,62.99,27.200000000000003,0.621795654296875,0.09765625,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.266000+00:00,measurements,62.99,27.200000000000003,0.621795654296875,0.197265625,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.312000+00:00,measurements,62.52,27.200000000000003,0.621795654296875,0.31640625,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.359000+00:00,measurements,62.52,27.200000000000003,0.621795654296875,0.26171875,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.406000+00:00,measurements,62.04,27.200000000000003,0.621795654296875,0.12109375,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.453000+00:00,measurements,62.04,27.200000000000003,0.6256103515625,0.064453125,2,39.84426813087659,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.505000+00:00,measurements,61.56,27.200000000000003,0.6256103515625,0.2734375,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.566000+00:00,measurements,61.56,27.200000000000003,0.621795654296875,0.1171875,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.623000+00:00,measurements,61.08,27.200000000000003,0.629425048828125,0.185546875,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.673000+00:00,measurements,61.08,27.200000000000003,0.6256103515625,0.080078125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.721000+00:00,measurements,60.6,27.200000000000003,0.629425048828125,0.314453125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.769000+00:00,measurements,60.6,27.200000000000003,0.629425048828125,0.087890625,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.816000+00:00,measurements,60.12,27.200000000000003,0.6256103515625,0.23828125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.864000+00:00,measurements,60.12,27.200000000000003,0.6256103515625,0.15234375,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.911000+00:00,measurements,59.64,27.200000000000003,0.6256103515625,0.15234375,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:33.959000+00:00,measurements,59.64,27.200000000000003,0.6256103515625,0.263671875,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.007000+00:00,measurements,59.15,27.200000000000003,0.6256103515625,0.0703125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.054000+00:00,measurements,59.15,27.200000000000003,0.6256103515625,0.3203125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.102000+00:00,measurements,58.68,27.200000000000003,0.6256103515625,0.09375,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.152000+00:00,measurements,58.68,27.3,0.6256103515625,0.15625,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.203000+00:00,measurements,58.2,27.3,0.6256103515625,0.15234375,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.274000+00:00,measurements,57.72,27.3,0.629425048828125,0.091796875,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.336000+00:00,measurements,57.72,27.3,0.63323974609375,0.267578125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.386000+00:00,measurements,57.24,27.200000000000003,0.629425048828125,0.134765625,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.434000+00:00,measurements,57.24,27.200000000000003,0.629425048828125,0.2578125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.483000+00:00,measurements,56.76,27.3,0.6256103515625,0.080078125,2,0.0,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.537000+00:00,measurements,56.76,27.3,0.63323974609375,0.123046875,2,10.928663371480468,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.591000+00:00,measurements,56.28,27.3,0.63323974609375,0.0625,2,10.928663371480468,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.653000+00:00,measurements,56.28,27.3,0.6256103515625,0.076171875,2,10.928663371480468,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.707000+00:00,measurements,55.79,27.3,0.629425048828125,0.076171875,2,10.928663371480468,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.759000+00:00,measurements,55.79,27.3,0.629425048828125,0.2265625,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.816000+00:00,measurements,55.31,27.3,0.6256103515625,0.07421875,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.864000+00:00,measurements,55.31,27.3,0.629425048828125,0.091796875,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.914000+00:00,measurements,54.84,27.3,0.629425048828125,0.12890625,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:34.962000+00:00,measurements,54.84,27.3,0.6256103515625,0.140625,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.009000+00:00,measurements,54.36,27.3,0.63323974609375,0.25,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.057000+00:00,measurements,54.36,27.3,0.63323974609375,0.0859375,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.103000+00:00,measurements,53.87,27.3,0.629425048828125,0.181640625,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.150000+00:00,measurements,53.87,27.3,0.6256103515625,0.287109375,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.203000+00:00,measurements,53.4,27.3,0.629425048828125,0.087890625,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.255000+00:00,measurements,53.4,27.3,0.629425048828125,0.2265625,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.307000+00:00,measurements,52.92,27.3,0.629425048828125,0.07421875,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.358000+00:00,measurements,52.92,27.3,0.629425048828125,0.28515625,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.416000+00:00,measurements,52.44,27.3,0.629425048828125,0.068359375,2,32.90740751476251,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.472000+00:00,measurements,51.96,27.3,0.6256103515625,0.296875,2,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.529000+00:00,measurements,51.96,27.3,0.6256103515625,0.09765625,2,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.589000+00:00,measurements,51.48,27.3,0.55694580078125,0.02734375,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.649000+00:00,measurements,51.48,27.3,0.209808349609375,0.01171875,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.696000+00:00,measurements,51.06,27.3,0.19073486328125,0.02734375,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.743000+00:00,measurements,51.06,27.3,0.202178955078125,0.017578125,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.793000+00:00,measurements,50.84,27.3,-0.019073486328125,0.017578125,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.840000+00:00,measurements,50.84,27.3,0.1220703125,0.091796875,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.888000+00:00,measurements,50.81,27.3,-0.514984130859375,0.21484375,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.935000+00:00,measurements,50.81,27.3,-0.6866455078125,0.302734375,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:35.983000+00:00,measurements,50.97,27.3,-0.774383544921875,0.2578125,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.031000+00:00,measurements,50.97,27.3,-0.8392333984375,0.484375,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.078000+00:00,measurements,51.32,27.3,-0.79345703125,0.14453125,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.126000+00:00,measurements,51.32,27.3,-0.518798828125,0.02734375,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.173000+00:00,measurements,51.82,27.3,-0.51116943359375,0.2109375,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.224000+00:00,measurements,51.82,27.3,-0.54168701171875,0.087890625,1,80.0317659740534,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.275000+00:00,measurements,52.29,27.3,-0.560760498046875,0.162109375,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.333000+00:00,measurements,52.29,27.3,-0.579833984375,0.267578125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.384000+00:00,measurements,52.78,27.3,-0.583648681640625,0.150390625,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.433000+00:00,measurements,52.78,27.3,-0.598907470703125,0.064453125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.489000+00:00,measurements,53.25,27.3,-0.621795654296875,0.234375,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.537000+00:00,measurements,53.25,27.3,-0.621795654296875,0.0703125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.585000+00:00,measurements,53.73,27.3,-0.621795654296875,0.298828125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.633000+00:00,measurements,53.73,27.3,-0.621795654296875,0.111328125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.680000+00:00,measurements,54.21,27.3,-0.61798095703125,0.158203125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.728000+00:00,measurements,54.21,27.3,-0.621795654296875,0.232421875,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.775000+00:00,measurements,54.69,27.3,-0.6256103515625,0.111328125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.823000+00:00,measurements,54.69,27.3,-0.6256103515625,0.302734375,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.871000+00:00,measurements,55.16,27.3,-0.6256103515625,0.068359375,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.918000+00:00,measurements,55.16,27.3,-0.629425048828125,0.26953125,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:36.966000+00:00,measurements,55.65,27.3,-0.6256103515625,0.123046875,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.013000+00:00,measurements,55.65,27.3,-0.6256103515625,0.076171875,1,99.602998085969,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.066000+00:00,measurements,56.12,27.3,-0.6256103515625,0.2734375,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.120000+00:00,measurements,56.12,27.3,-0.6256103515625,0.216796875,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.169000+00:00,measurements,56.61,27.3,-0.6256103515625,0.275390625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.224000+00:00,measurements,56.61,27.3,-0.6256103515625,0.291015625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.274000+00:00,measurements,57.09,27.3,-0.629425048828125,0.275390625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.323000+00:00,measurements,57.09,27.3,-0.6256103515625,0.287109375,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.371000+00:00,measurements,57.57,27.3,-0.6256103515625,0.0859375,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.417000+00:00,measurements,57.57,27.3,-0.6256103515625,0.0703125,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.464000+00:00,measurements,58.05,27.3,-0.6256103515625,0.169921875,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.510000+00:00,measurements,58.05,27.3,-0.629425048828125,0.28515625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.557000+00:00,measurements,58.52,27.3,-0.63323974609375,0.232421875,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.603000+00:00,measurements,58.52,27.3,-0.63323974609375,0.126953125,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.650000+00:00,measurements,59.0,27.3,-0.629425048828125,0.076171875,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.697000+00:00,measurements,59.0,27.3,-0.6256103515625,0.140625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.743000+00:00,measurements,59.48,27.3,-0.63323974609375,0.263671875,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.790000+00:00,measurements,59.48,27.3,-0.63323974609375,0.28515625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.838000+00:00,measurements,59.48,27.3,-0.629425048828125,0.07421875,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.884000+00:00,measurements,59.96,27.3,-0.63323974609375,0.158203125,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.931000+00:00,measurements,59.96,27.3,-0.63323974609375,0.24609375,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:37.977000+00:00,measurements,60.45,27.3,-0.629425048828125,0.314453125,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.025000+00:00,measurements,60.45,27.3,-0.545501708984375,0.0390625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.073000+00:00,measurements,60.92,27.3,-0.244140625,0.05859375,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.119000+00:00,measurements,60.92,27.3,1.068115234375,0.005859375,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.166000+00:00,measurements,61.14,27.3,0.4119873046875,0.015625,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.212000+00:00,measurements,61.14,27.3,0.213623046875,0.01171875,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.259000+00:00,measurements,61.1,27.3,0.31280517578125,0.0,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.306000+00:00,measurements,61.1,27.3,-0.02288818359375,0.0,1,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.357000+00:00,measurements,61.08,27.3,-0.11444091796875,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.413000+00:00,measurements,61.08,27.3,0.011444091796875,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.464000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.513000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.559000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.606000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.654000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
